iso,year,Pop,TotGDP,countryname,growthWDI,GDPpctile_WDIppp,continent,UDel_temp_popweight
"JAM",1976,2037716,,"Jamaica",,52,"LAC",24.3
"JAM",1977,2059399,,"Jamaica",,52,"LAC",24.73
"JAM",1978,2080307,,"Jamaica",,52,"LAC",24.76
"JAM",1979,2104141,,"Jamaica",,52,"LAC",24.58
"JAM",1980,2133000,,"Jamaica",,52,"LAC",24.85
"JAM",1981,2162300,,"Jamaica",,52,"LAC",25.14
"JAM",1982,2200100,,"Jamaica",,52,"LAC",24.63
"JAM",1983,2240800,,"Jamaica",,52,"LAC",24.94
"JAM",1984,2279900,,"Jamaica",,52,"LAC",24.36
"JAM",1985,2311100,,"Jamaica",,52,"LAC",24.27
"JAM",1986,2335800,,"Jamaica",,52,"LAC",24.32
"JAM",1987,2350600,,"Jamaica",,52,"LAC",25.07
"JAM",1988,2356400,,"Jamaica",,52,"LAC",24.89
"JAM",1989,2374900,,"Jamaica",,52,"LAC",24.48
"JAM",1990,2390000,,"Jamaica",,52,"LAC",24.73
"JAM",1991,2406042,,"Jamaica",,52,"LAC",24.77
"JAM",1992,2423044,,"Jamaica",,52,"LAC",25.16
"JAM",1993,2441024,,"Jamaica",,52,"LAC",24.81
"JAM",1994,2460002,,"Jamaica",,52,"LAC",25.31
"JAM",1995,2480000,,"Jamaica",,52,"LAC",25.18
"JAM",1996,2509923,,"Jamaica",,52,"LAC",24.46
"JAM",1997,2534069,,"Jamaica",,52,"LAC",25.28
"JAM",1998,2556780,,"Jamaica",,52,"LAC",25.86
"JAM",1999,2574289,,"Jamaica",,52,"LAC",25.08
"JAM",2000,2589389,,"Jamaica",,52,"LAC",25.02
"JAM",2001,2605556,,"Jamaica",,52,"LAC",25.32
"JAM",2002,2615253,,"Jamaica",,52,"LAC",25.46
"JAM",2003,2624695,,"Jamaica",,52,"LAC",25.57
"JAM",2004,2634145,,"Jamaica",,52,"LAC",25.29
"JAM",2005,2643601,1.108e+10,"Jamaica",,52,"LAC",25.18
"JAM",2006,2653042,,"Jamaica",,52,"LAC",25.78
"JAM",2007,2662481,,"Jamaica",,52,"LAC",25.24
"JAM",2008,2671934,,"Jamaica",,52,"LAC",24.51
"JAM",2009,2681386,,"Jamaica",,52,"LAC",24.82
"JAM",2010,2690824,,"Jamaica",,52,"LAC",24.27
"JAM",2011,2699838,,"Jamaica",,52,"LAC",
"JOR",1960,844000,,"Jordan",,51,"MENA",18.57
"JOR",1961,891451,,"Jordan",,51,"MENA",17.05
"JOR",1962,943090,,"Jordan",,51,"MENA",18.48
"JOR",1963,999392,,"Jordan",,51,"MENA",18.29
"JOR",1964,1060998,,"Jordan",,51,"MENA",16.84
"JOR",1965,1128000,,"Jordan",,51,"MENA",17.61
"JOR",1966,1200290,,"Jordan",,51,"MENA",18.23
"JOR",1967,1278416,,"Jordan",,51,"MENA",16.54
"JOR",1968,1358918,,"Jordan",,51,"MENA",17.53
"JOR",1969,1436517,,"Jordan",,51,"MENA",17.83
"JOR",1970,1508000,,"Jordan",,51,"MENA",17.51
"JOR",1971,1573846,,"Jordan",,51,"MENA",17.03
"JOR",1972,1633558,,"Jordan",,51,"MENA",16.83
"JOR",1973,1689934,,"Jordan",,51,"MENA",17.26
"JOR",1974,1747710,,"Jordan",,51,"MENA",17.09
"JOR",1975,1810000,2.211e+09,"Jordan",,51,"MENA",17.01
"JOR",1976,1876274,2.748e+09,"Jordan",.1816438,51,"MENA",17.02
"JOR",1977,1946630,2.927e+09,"Jordan",.0262564,51,"MENA",17.39
"JOR",1978,2021107,3.542e+09,"Jordan",.1531087,51,"MENA",17.69
"JOR",1979,2099312,3.865e+09,"Jordan",.0493143,51,"MENA",18.12
"JOR",1980,2181000,4.600e+09,"Jordan",.1358782,51,"MENA",17.44
"JOR",1981,2267246,4.817e+09,"Jordan",.0072183,51,"MENA",17.27
"JOR",1982,2359755,5.172e+09,"Jordan",.0312586,51,"MENA",16.55
"JOR",1983,2455896,5.275e+09,"Jordan",-.0202254,51,"MENA",16.47
"JOR",1984,2551301,5.731e+09,"Jordan",.0447636,51,"MENA",16.94
"JOR",1985,2644000,5.929e+09,"Jordan",-.0017095,51,"MENA",17.35
"JOR",1986,2744000,6.345e+09,"Jordan",.0306672,51,"MENA",17.27
"JOR",1987,2846000,6.529e+09,"Jordan",-.007953,51,"MENA",17.16
"JOR",1988,2948000,6.408e+09,"Jordan",-.0539072,51,"MENA",17.2
"JOR",1989,3056000,5.546e+09,"Jordan",-.1804522,51,"MENA",17.25
"JOR",1990,3170000,5.600e+09,"Jordan",-.0269343,51,"MENA",17.25
"JOR",1991,3545000,5.702e+09,"Jordan",-.0937319,51,"MENA",17.56
"JOR",1992,3733000,6.767e+09,"Jordan",.1195229,51,"MENA",16.32
"JOR",1993,3906000,7.080e+09,"Jordan",-.0000173,51,"MENA",17.49
"JOR",1994,4061000,7.433e+09,"Jordan",.0097235,51,"MENA",17.95
"JOR",1995,4195000,7.893e+09,"Jordan",.0275038,51,"MENA",17.28
"JOR",1996,4325000,8.057e+09,"Jordan",-.0098784,51,"MENA",17.98
"JOR",1997,4459000,8.322e+09,"Jordan",.0018458,51,"MENA",17.04
"JOR",1998,4597000,8.571e+09,"Jordan",-.0009583,51,"MENA",18.34
"JOR",1999,4681000,8.864e+09,"Jordan",.0154093,51,"MENA",18.17
"JOR",2000,4797000,9.239e+09,"Jordan",.017045,51,"MENA",17.63
"JOR",2001,4917000,9.726e+09,"Jordan",.0266634,51,"MENA",18.27
"JOR",2002,5038000,1.029e+10,"Jordan",.0319978,51,"MENA",17.87
"JOR",2003,5164000,1.072e+10,"Jordan",.0160917,51,"MENA",17.7
"JOR",2004,5290000,1.164e+10,"Jordan",.0580513,51,"MENA",17.85
"JOR",2005,5411000,1.258e+10,"Jordan",.0556129,51,"MENA",17.62
"JOR",2006,5536000,1.360e+10,"Jordan",.0552343,51,"MENA",17.61
"JOR",2007,5661000,1.472e+10,"Jordan",.0562584,51,"MENA",17.95
"JOR",2008,5786000,1.578e+10,"Jordan",.0479877,51,"MENA",18.2
"JOR",2009,5915000,1.665e+10,"Jordan",.0312685,51,"MENA",18.23
"JOR",2010,6046000,1.703e+10,"Jordan",.001194,51,"MENA",19.79
"JOR",2011,6181000,1.747e+10,"Jordan",.0032025,51,"MENA",
"JOR",2012,6318000,1.793e+10,"Jordan",.0042479,51,"MENA",
"JOR",2013,6459000,1.844e+10,"Jordan",.0058237,51,"MENA",
"JPN",1960,92500572,6.549e+11,"Japan",,89,"SEAS",13.87
"JPN",1961,94943000,7.337e+11,"Japan",.0876554,89,"SEAS",14.27
"JPN",1962,95832000,7.991e+11,"Japan",.0760223,89,"SEAS",13.6
"JPN",1963,96812000,8.668e+11,"Japan",.0711627,89,"SEAS",13.33
"JPN",1964,97826000,9.680e+11,"Japan",.1000185,89,"SEAS",13.79
"JPN",1965,98883000,1.024e+12,"Japan",.0458196,89,"SEAS",13.03
"JPN",1966,99790000,1.133e+12,"Japan",.0919679,89,"SEAS",13.61
"JPN",1967,1.007e+08,1.259e+12,"Japan",.0957737,89,"SEAS",13.73
"JPN",1968,1.011e+08,1.421e+12,"Japan",.1178467,89,"SEAS",13.52
"JPN",1969,1.032e+08,1.598e+12,"Japan",.0969133,89,"SEAS",13.48
"JPN",1970,1.043e+08,1.582e+12,"Japan",-.0215959,89,"SEAS",13.33
"JPN",1971,1.057e+08,1.656e+12,"Japan",.0330455,89,"SEAS",13.4
"JPN",1972,1.072e+08,1.796e+12,"Japan",.0667751,89,"SEAS",13.94
"JPN",1973,1.081e+08,1.940e+12,"Japan",.0689847,89,"SEAS",13.79
"JPN",1974,1.102e+08,1.916e+12,"Japan",-.0314176,89,"SEAS",13.23
"JPN",1975,1.119e+08,1.975e+12,"Japan",.0144365,89,"SEAS",13.74
"JPN",1976,1.128e+08,2.054e+12,"Japan",.0315839,89,"SEAS",13.15
"JPN",1977,1.139e+08,2.144e+12,"Japan",.0333302,89,"SEAS",13.85
"JPN",1978,1.149e+08,2.257e+12,"Japan",.0423279,89,"SEAS",14.05
"JPN",1979,1.159e+08,2.381e+12,"Japan",.0449654,89,"SEAS",14.56
"JPN",1980,1.168e+08,2.448e+12,"Japan",.0199462,89,"SEAS",13.29
"JPN",1981,1.176e+08,2.550e+12,"Japan",.0335315,89,"SEAS",13.04
"JPN",1982,1.184e+08,2.636e+12,"Japan",.0264232,89,"SEAS",13.75
"JPN",1983,1.193e+08,2.717e+12,"Japan",.0233332,89,"SEAS",13.7
"JPN",1984,1.200e+08,2.838e+12,"Japan",.0373272,89,"SEAS",13.07
"JPN",1985,1.208e+08,3.018e+12,"Japan",.0552952,89,"SEAS",13.86
"JPN",1986,1.215e+08,3.104e+12,"Japan",.0218244,89,"SEAS",13.24
"JPN",1987,1.221e+08,3.231e+12,"Japan",.0353349,89,"SEAS",14.2
"JPN",1988,1.226e+08,3.462e+12,"Japan",.0647623,89,"SEAS",13.42
"JPN",1989,1.231e+08,3.648e+12,"Japan",.0482153,89,"SEAS",14.21
"JPN",1990,1.235e+08,3.851e+12,"Japan",.0508131,89,"SEAS",14.87
"JPN",1991,1.239e+08,3.979e+12,"Japan",.0295992,89,"SEAS",14.16
"JPN",1992,1.242e+08,4.012e+12,"Japan",.0056746,89,"SEAS",13.86
"JPN",1993,1.245e+08,4.019e+12,"Japan",-.000759,89,"SEAS",13.28
"JPN",1994,1.250e+08,4.053e+12,"Japan",.0051918,89,"SEAS",14.58
"JPN",1995,1.254e+08,4.132e+12,"Japan",.0154193,89,"SEAS",13.67
"JPN",1996,1.258e+08,4.240e+12,"Japan",.023202,89,"SEAS",13.41
"JPN",1997,1.261e+08,4.308e+12,"Japan",.0132097,89,"SEAS",14.08
"JPN",1998,1.264e+08,4.221e+12,"Japan",-.0227616,89,"SEAS",14.67
"JPN",1999,1.267e+08,4.213e+12,"Japan",-.0038921,89,"SEAS",14.45
"JPN",2000,1.269e+08,4.308e+12,"Japan",.0205883,89,"SEAS",14.28
"JPN",2001,1.271e+08,4.323e+12,"Japan",.0013516,89,"SEAS",13.98
"JPN",2002,1.274e+08,4.336e+12,"Japan",.000566,89,"SEAS",14.28
"JPN",2003,1.277e+08,4.409e+12,"Japan",.0145709,89,"SEAS",13.81
"JPN",2004,1.278e+08,4.513e+12,"Japan",.0229963,89,"SEAS",14.85
"JPN",2005,1.278e+08,4.572e+12,"Japan",.0128473,89,"SEAS",13.88
"JPN",2006,1.278e+08,4.649e+12,"Japan",.0169204,89,"SEAS",14.1
"JPN",2007,1.278e+08,4.751e+12,"Japan",.0215696,89,"SEAS",14.59
"JPN",2008,1.277e+08,4.702e+12,"Japan",-.0099487,89,"SEAS",14.18
"JPN",2009,1.276e+08,4.442e+12,"Japan",-.0557113,89,"SEAS",14.32
"JPN",2010,1.275e+08,4.648e+12,"Japan",.0463138,89,"SEAS",14.55
"JPN",2011,1.278e+08,4.627e+12,"Japan",-.0074115,89,"SEAS",
"JPN",2012,1.276e+08,4.694e+12,"Japan",.016371,89,"SEAS",
"JPN",2013,1.273e+08,4.767e+12,"Japan",.0170255,89,"SEAS",
"KAZ",1991,16450500,4.472e+10,"Kazakhstan",-.1227841,69,"EECA",6.39
"KAZ",1992,16439095,4.235e+10,"Kazakhstan",-.0537627,69,"EECA",5.79
"KAZ",1993,16330419,3.845e+10,"Kazakhstan",-.0898781,69,"EECA",4.64
"KAZ",1994,16095199,3.361e+10,"Kazakhstan",-.1201664,69,"EECA",5.51
"KAZ",1995,15815626,3.085e+10,"Kazakhstan",-.0680353,69,"EECA",6.92
"KAZ",1996,15577894,3.100e+10,"Kazakhstan",.0201331,69,"EECA",4.87
"KAZ",1997,15333703,3.153e+10,"Kazakhstan",.0326568,69,"EECA",6.93
"KAZ",1998,15071300,3.093e+10,"Kazakhstan",-.0019219,69,"EECA",6
"KAZ",1999,14928426,3.177e+10,"Kazakhstan",.036167,69,"EECA",6.62
"KAZ",2000,14883626,3.488e+10,"Kazakhstan",.0964958,69,"EECA",6.57
"KAZ",2001,14858335,3.959e+10,"Kazakhstan",.1283333,69,"EECA",6.55
"KAZ",2002,14858948,4.347e+10,"Kazakhstan",.0934491,69,"EECA",7.06
"KAZ",2003,14909018,4.751e+10,"Kazakhstan",.0855622,69,"EECA",5.99
"KAZ",2004,15012985,5.207e+10,"Kazakhstan",.084718,69,"EECA",7.08
"KAZ",2005,15147029,5.712e+10,"Kazakhstan",.0836903,69,"EECA",6.6
"KAZ",2006,15308084,6.324e+10,"Kazakhstan",.091077,69,"EECA",6.74
"KAZ",2007,15484192,6.886e+10,"Kazakhstan",.0738213,69,"EECA",7.07
"KAZ",2008,15674000,7.114e+10,"Kazakhstan",.0202835,69,"EECA",6.96
"KAZ",2009,16092701,7.199e+10,"Kazakhstan",-.014434,69,"EECA",6.23
"KAZ",2010,16321581,7.725e+10,"Kazakhstan",.0563361,69,"EECA",6.36
"KAZ",2011,16556600,8.304e+10,"Kazakhstan",.0580241,69,"EECA",
"KAZ",2012,16791425,8.719e+10,"Kazakhstan",.0347066,69,"EECA",
"KAZ",2013,17037508,9.242e+10,"Kazakhstan",.04372,69,"EECA",
"KEN",1960,8105440,2.611e+09,"Kenya",,22,"SSAF",20.34
"KEN",1961,8361442,2.408e+09,"Kenya",-.1120304,22,"SSAF",20.33
"KEN",1962,8628973,2.636e+09,"Kenya",.0588703,22,"SSAF",19.4
"KEN",1963,8908425,2.867e+09,"Kenya",.0522701,22,"SSAF",19.41
"KEN",1964,9200158,3.009e+09,"Kenya",.0162285,22,"SSAF",19.28
"KEN",1965,9504702,3.070e+09,"Kenya",-.0126742,22,"SSAF",19.61
"KEN",1966,9822505,3.522e+09,"Kenya",.1045093,22,"SSAF",19.78
"KEN",1967,10154489,3.640e+09,"Kenya",-.0001799,22,"SSAF",19.76
"KEN",1968,10502250,3.931e+09,"Kenya",.0431271,22,"SSAF",19.16
"KEN",1969,10867717,4.244e+09,"Kenya",.0423763,22,"SSAF",19.9
"KEN",1970,11252466,4.046e+09,"Kenya",-.0824636,22,"SSAF",19.77
"KEN",1971,11657477,4.943e+09,"Kenya",.1649147,22,"SSAF",19.43
"KEN",1972,12083159,5.788e+09,"Kenya",.1218431,22,"SSAF",19.98
"KEN",1973,12529800,6.129e+09,"Kenya",.0209956,22,"SSAF",20.13
"KEN",1974,12997438,6.378e+09,"Kenya",.003209,22,"SSAF",19.6
"KEN",1975,13486241,6.434e+09,"Kenya",-.0281344,22,"SSAF",19.69
"KEN",1976,13995996,6.573e+09,"Kenya",-.0157904,22,"SSAF",19.68
"KEN",1977,14527242,7.194e+09,"Kenya",.053078,22,"SSAF",19.57
"KEN",1978,15081677,7.692e+09,"Kenya",.0293856,22,"SSAF",19.32
"KEN",1979,15661480,8.277e+09,"Kenya",.0356683,22,"SSAF",19.65
"KEN",1980,16267906,8.740e+09,"Kenya",.0164222,22,"SSAF",20.1
"KEN",1981,16901167,9.070e+09,"Kenya",-.0011476,22,"SSAF",19.73
"KEN",1982,17559844,9.207e+09,"Kenya",-.0232796,22,"SSAF",19.87
"KEN",1983,18241424,9.327e+09,"Kenya",-.0250748,22,"SSAF",20.04
"KEN",1984,18942464,9.491e+09,"Kenya",-.0203112,22,"SSAF",19.81
"KEN",1985,19660018,9.899e+09,"Kenya",.0049257,22,"SSAF",19.96
"KEN",1986,20392312,1.061e+10,"Kenya",.0327457,22,"SSAF",20.26
"KEN",1987,21138372,1.124e+10,"Kenya",.0217434,22,"SSAF",20.76
"KEN",1988,21896890,1.194e+10,"Kenya",.0249293,22,"SSAF",20.13
"KEN",1989,22666720,1.250e+10,"Kenya",.0112836,22,"SSAF",19.41
"KEN",1990,23446439,1.302e+10,"Kenya",.0072448,22,"SSAF",19.52
"KEN",1991,24237056,1.321e+10,"Kenya",-.0188831,22,"SSAF",19.69
"KEN",1992,25036941,1.310e+10,"Kenya",-.0404967,22,"SSAF",19.8
"KEN",1993,25839132,1.315e+10,"Kenya",-.028012,22,"SSAF",19.73
"KEN",1994,26634659,1.349e+10,"Kenya",-.004336,22,"SSAF",19.94
"KEN",1995,27418077,1.409e+10,"Kenya",.0141298,22,"SSAF",19.96
"KEN",1996,28186224,1.467e+10,"Kenya",.0130008,22,"SSAF",19.85
"KEN",1997,28943647,1.474e+10,"Kenya",-.0217796,22,"SSAF",20.15
"KEN",1998,29702246,1.523e+10,"Kenya",.0065005,22,"SSAF",20.21
"KEN",1999,30478597,1.558e+10,"Kenya",-.0030099,22,"SSAF",20.15
"KEN",2000,31285050,1.567e+10,"Kenya",-.0201366,22,"SSAF",20.18
"KEN",2001,32126351,1.627e+10,"Kenya",.0105659,22,"SSAF",19.83
"KEN",2002,33000524,1.635e+10,"Kenya",-.0213931,22,"SSAF",20.16
"KEN",2003,33905011,1.683e+10,"Kenya",.0018636,22,"SSAF",20.42
"KEN",2004,34834606,1.769e+10,"Kenya",.0227345,22,"SSAF",20.52
"KEN",2005,35785718,1.874e+10,"Kenya",.0304505,22,"SSAF",20.9
"KEN",2006,36757498,1.992e+10,"Kenya",.0345899,22,"SSAF",20.47
"KEN",2007,37752304,2.132e+10,"Kenya",.0408916,22,"SSAF",20.26
"KEN",2008,38773277,2.164e+10,"Kenya",-.0115307,22,"SSAF",20.38
"KEN",2009,39824734,2.223e+10,"Kenya",.0002286,22,"SSAF",20.94
"KEN",2010,40909194,2.353e+10,"Kenya",.0295412,22,"SSAF",20.66
"KEN",2011,42027891,2.457e+10,"Kenya",.0162787,22,"SSAF",
"KEN",2012,43178141,2.568e+10,"Kenya",.0175188,22,"SSAF",
"KEN",2013,44353691,2.689e+10,"Kenya",.018946,22,"SSAF",
"KGZ",1987,4144600,2.494e+09,"Kyrgyz Republic",.0134433,35,"EECA",6.14
"KGZ",1988,4218400,2.823e+09,"Kyrgyz Republic",.1063366,35,"EECA",6.69
"KGZ",1989,4307500,2.902e+09,"Kyrgyz Republic",.0066137,35,"EECA",5.42
"KGZ",1990,4391200,3.067e+09,"Kyrgyz Republic",.0362163,35,"EECA",6.7
"KGZ",1991,4463600,2.827e+09,"Kyrgyz Republic",-.0981171,35,"EECA",6.05
"KGZ",1992,4515400,2.434e+09,"Kyrgyz Republic",-.1610678,35,"EECA",6.11
"KGZ",1993,4516700,2.058e+09,"Kyrgyz Republic",-.1682253,35,"EECA",5.41
"KGZ",1994,4515100,1.644e+09,"Kyrgyz Republic",-.2238543,35,"EECA",6.13
"KGZ",1995,4560400,1.555e+09,"Kyrgyz Republic",-.0657476,35,"EECA",6.67
"KGZ",1996,4628400,1.665e+09,"Kyrgyz Republic",.0536472,35,"EECA",5.93
"KGZ",1997,4696400,1.831e+09,"Kyrgyz Republic",.0799537,35,"EECA",7.24
"KGZ",1998,4769000,1.869e+09,"Kyrgyz Republic",.005656,35,"EECA",6.54
"KGZ",1999,4840400,1.938e+09,"Kyrgyz Republic",.0210448,35,"EECA",6.76
"KGZ",2000,4898400,2.043e+09,"Kyrgyz Republic",.0409342,35,"EECA",7.12
"KGZ",2001,4945100,2.152e+09,"Kyrgyz Republic",.0423596,35,"EECA",7.16
"KGZ",2002,4990700,2.151e+09,"Kyrgyz Republic",-.0093525,35,"EECA",7.17
"KGZ",2003,5043300,2.302e+09,"Kyrgyz Republic",.0574573,35,"EECA",7.2
"KGZ",2004,5104700,2.464e+09,"Kyrgyz Republic",.0558086,35,"EECA",8.07
"KGZ",2005,5162600,2.460e+09,"Kyrgyz Republic",-.0130357,35,"EECA",7.6
"KGZ",2006,5218400,2.536e+09,"Kyrgyz Republic",.0198068,35,"EECA",7.72
"KGZ",2007,5268400,2.753e+09,"Kyrgyz Republic",.0724392,35,"EECA",7.75
"KGZ",2008,5318700,2.984e+09,"Kyrgyz Republic",.0711706,35,"EECA",7.49
"KGZ",2009,5383300,3.070e+09,"Kyrgyz Republic",.0163816,35,"EECA",7.18
"KGZ",2010,5447900,3.056e+09,"Kyrgyz Republic",-.0166555,35,"EECA",7.62
"KGZ",2011,5514600,3.238e+09,"Kyrgyz Republic",.0456874,35,"EECA",
"KGZ",2012,5607200,3.235e+09,"Kyrgyz Republic",-.0175411,35,"EECA",
"KGZ",2013,5719500,3.576e+09,"Kyrgyz Republic",.080333,35,"EECA",
"KHM",1971,7168725,,"Cambodia",,8,"SEAS",27.09
"KHM",1972,7334436,,"Cambodia",,8,"SEAS",27.28
"KHM",1973,7483408,,"Cambodia",,8,"SEAS",27.7
"KHM",1974,7567314,,"Cambodia",,8,"SEAS",27.23
"KHM",1975,7555928,,"Cambodia",,8,"SEAS",27.21
"KHM",1976,7430726,,"Cambodia",,8,"SEAS",27.17
"KHM",1977,7214262,,"Cambodia",,8,"SEAS",27.56
"KHM",1978,6967562,,"Cambodia",,8,"SEAS",27.6
"KHM",1979,6775751,,"Cambodia",,8,"SEAS",27.69
"KHM",1980,6699273,,"Cambodia",,8,"SEAS",27.7
"KHM",1981,6761653,,"Cambodia",,8,"SEAS",27.65
"KHM",1982,6943097,,"Cambodia",,8,"SEAS",27.57
"KHM",1983,7207649,,"Cambodia",,8,"SEAS",27.81
"KHM",1984,7499331,,"Cambodia",,8,"SEAS",27.39
"KHM",1985,7777235,,"Cambodia",,8,"SEAS",27.52
"KHM",1986,8030211,,"Cambodia",,8,"SEAS",27.31
"KHM",1987,8271042,,"Cambodia",,8,"SEAS",27.83
"KHM",1988,8510817,,"Cambodia",,8,"SEAS",27.62
"KHM",1989,8768664,,"Cambodia",,8,"SEAS",27.55
"KHM",1990,9057339,,"Cambodia",,8,"SEAS",27.83
"KHM",1991,9378185,,"Cambodia",,8,"SEAS",27.67
"KHM",1992,9721775,,"Cambodia",,8,"SEAS",27.57
"KHM",1993,10077404,2.437e+09,"Cambodia",,8,"SEAS",27.52
"KHM",1994,10430268,2.658e+09,"Cambodia",.0526735,8,"SEAS",27.66
"KHM",1995,10769198,2.830e+09,"Cambodia",.0304605,8,"SEAS",27.61
"KHM",1996,11090611,2.983e+09,"Cambodia",.0233006,8,"SEAS",27.36
"KHM",1997,11395958,3.150e+09,"Cambodia",.0275158,8,"SEAS",27.68
"KHM",1998,11685332,3.308e+09,"Cambodia",.0238005,8,"SEAS",28.72
"KHM",1999,11960467,3.702e+09,"Cambodia",.0892502,8,"SEAS",27.58
"KHM",2000,12222871,4.027e+09,"Cambodia",.0623337,8,"SEAS",27.91
"KHM",2001,12472586,4.350e+09,"Cambodia",.0570944,8,"SEAS",27.95
"KHM",2002,12709336,4.641e+09,"Cambodia",.0459337,8,"SEAS",28.56
"KHM",2003,12934369,5.036e+09,"Cambodia",.0640832,8,"SEAS",28.09
"KHM",2004,13149386,5.557e+09,"Cambodia",.0819141,8,"SEAS",27.97
"KHM",2005,13356424,6.293e+09,"Cambodia",.1088059,8,"SEAS",27.81
"KHM",2006,13555054,6.971e+09,"Cambodia",.0875336,8,"SEAS",27.89
"KHM",2007,13747288,7.683e+09,"Cambodia",.0831587,8,"SEAS",27.75
"KHM",2008,13940518,8.197e+09,"Cambodia",.050814,8,"SEAS",27.41
"KHM",2009,14144225,8.204e+09,"Cambodia",-.0136403,8,"SEAS",27.83
"KHM",2010,14364931,8.693e+09,"Cambodia",.0424371,8,"SEAS",28.6
"KHM",2011,14605862,9.308e+09,"Cambodia",.0516756,8,"SEAS",
"KHM",2012,14864646,9.988e+09,"Cambodia",.0530201,8,"SEAS",
"KHM",2013,15135169,1.073e+10,"Cambodia",.05391,8,"SEAS",
"KIR",1971,44843,81669830,"Kiribati",-.045332,13,"SEAS",
"KIR",1972,45731,91534935,"Kiribati",.0944271,13,"SEAS",
"KIR",1973,46573,1.107e+08,"Kiribati",.1716306,13,"SEAS",
"KIR",1974,47446,1.608e+08,"Kiribati",.3550783,13,"SEAS",
"KIR",1975,48404,1.694e+08,"Kiribati",.0320747,13,"SEAS",
"KIR",1976,49466,1.241e+08,"Kiribati",-.3332441,13,"SEAS",
"KIR",1977,50617,1.183e+08,"Kiribati",-.0702263,13,"SEAS",
"KIR",1978,51853,1.196e+08,"Kiribati",-.0135849,13,"SEAS",
"KIR",1979,53154,1.057e+08,"Kiribati",-.147909,13,"SEAS",
"KIR",1980,54510,58743273,"Kiribati",-.6129712,13,"SEAS",
"KIR",1981,55908,56704396,"Kiribati",-.0606482,13,"SEAS",
"KIR",1982,57352,60552652,"Kiribati",.0401613,13,"SEAS",
"KIR",1983,58860,65992429,"Kiribati",.0600727,13,"SEAS",
"KIR",1984,60455,65185859,"Kiribati",-.039035,13,"SEAS",
"KIR",1985,62145,62179097,"Kiribati",-.0747947,13,"SEAS",
"KIR",1986,63950,63146982,"Kiribati",-.013185,13,"SEAS",
"KIR",1987,65841,61212876,"Kiribati",-.0602487,13,"SEAS",
"KIR",1988,67729,72380134,"Kiribati",.1393026,13,"SEAS",
"KIR",1989,69490,66185341,"Kiribati",-.1151413,13,"SEAS",
"KIR",1990,71040,67597255,"Kiribati",-.0009519,13,"SEAS",
"KIR",1991,72343,64678634,"Kiribati",-.0623121,13,"SEAS",
"KIR",1992,73434,66737345,"Kiribati",.0163654,13,"SEAS",
"KIR",1993,74395,69057020,"Kiribati",.0211661,13,"SEAS",
"KIR",1994,75346,72438032,"Kiribati",.0350968,13,"SEAS",
"KIR",1995,76378,71735201,"Kiribati",-.0233537,13,"SEAS",
"KIR",1996,77511,76122822,"Kiribati",.0446414,13,"SEAS",
"KIR",1997,78725,80363339,"Kiribati",.0386691,13,"SEAS",
"KIR",1998,80018,89188426,"Kiribati",.0879023,13,"SEAS",
"KIR",1999,81377,89321829,"Kiribati",-.0153464,13,"SEAS",
"KIR",2000,82788,97813244,"Kiribati",.0736236,13,"SEAS",
"KIR",2001,84261,98501126,"Kiribati",-.010628,13,"SEAS",
"KIR",2002,85799,99070077,"Kiribati",-.0123288,13,"SEAS",
"KIR",2003,87371,1.031e+08,"Kiribati",.0213553,13,"SEAS",
"KIR",2004,88936,1.063e+08,"Kiribati",.0134788,13,"SEAS",
"KIR",2005,90468,1.061e+08,"Kiribati",-.0188219,13,"SEAS",
"KIR",2006,91953,1.014e+08,"Kiribati",-.0624078,13,"SEAS",
"KIR",2007,93401,1.090e+08,"Kiribati",.0568486,13,"SEAS",
"KIR",2008,94832,1.120e+08,"Kiribati",.0119651,13,"SEAS",
"KIR",2009,96272,1.112e+08,"Kiribati",-.0217428,13,"SEAS",
"KIR",2010,97743,1.107e+08,"Kiribati",-.0201797,13,"SEAS",
"KIR",2011,99250,1.137e+08,"Kiribati",.011731,13,"SEAS",
"KIR",2012,100786,1.169e+08,"Kiribati",.0123549,13,"SEAS",
"KIR",2013,102351,1.204e+08,"Kiribati",.0138861,13,"SEAS",
"KNA",1971,44490,,"St. Kitts and Nevis",,73,"LAC",
"KNA",1972,44328,,"St. Kitts and Nevis",,73,"LAC",
"KNA",1973,44314,,"St. Kitts and Nevis",,73,"LAC",
"KNA",1974,44327,,"St. Kitts and Nevis",,73,"LAC",
"KNA",1975,44278,,"St. Kitts and Nevis",,73,"LAC",
"KNA",1976,44142,,"St. Kitts and Nevis",,73,"LAC",
"KNA",1977,43946,1.408e+08,"St. Kitts and Nevis",,73,"LAC",
"KNA",1978,43704,1.512e+08,"St. Kitts and Nevis",.0767629,73,"LAC",
"KNA",1979,43450,1.651e+08,"St. Kitts and Nevis",.0937053,73,"LAC",
"KNA",1980,43205,1.787e+08,"St. Kitts and Nevis",.0846645,73,"LAC",
"KNA",1981,42978,1.807e+08,"St. Kitts and Nevis",.0163117,73,"LAC",
"KNA",1982,42761,1.778e+08,"St. Kitts and Nevis",-.0108202,73,"LAC",
"KNA",1983,42539,1.761e+08,"St. Kitts and Nevis",-.0045819,73,"LAC",
"KNA",1984,42294,1.943e+08,"St. Kitts and Nevis",.1044326,73,"LAC",
